9.0; 512.0; 13.0; 522.0; 10.0; 535.0; 23.0; 10.0
11.0; 523.0; 14.0; 535.0; 12.0; 549.0; 26.0; 12.0
12.0; 535.0; 10.0; 549.0; 14.0; 559.0; 24.0; 14.0
11.0; 546.0; 9.0; 559.0; 13.0; 568.0; 22.0; 13.0
13.0; 559.0; 15.0; 568.0; 9.0; 583.0; 24.0; 9.0
15.0; 574.0; 12.0; 583.0; 9.0; 595.0; 21.0; 9.0
8.0; 582.0; 7.0; 595.0; 13.0; 602.0; 20.0; 13.0
7.0; 589.0; 17.0; 602.0; 13.0; 619.0; 30.0; 13.0
11.0; 600.0; 13.0; 619.0; 19.0; 632.0; 32.0; 19.0
8.0; 608.0; 5.0; 632.0; 24.0; 637.0; 29.0; 24.0
11.0; 619.0; 12.0; 637.0; 18.0; 649.0; 30.0; 18.0
7.0; 626.0; 7.0; 649.0; 23.0; 656.0; 30.0; 23.0
17.0; 643.0; 9.0; 656.0; 13.0; 665.0; 22.0; 13.0
11.0; 654.0; 6.0; 665.0; 11.0; 671.0; 17.0; 11.0
14.0; 668.0; 7.0; 671.0; 3.0; 678.0; 10.0; 3.0
13.0; 681.0; 10.0; 681.0; 0.0; 691.0; 10.0; 3.0
11.0; 692.0; 10.0; 692.0; 0.0; 702.0; 10.0; 1.0
11.0; 703.0; 6.0; 703.0; 0.0; 709.0; 6.0; 1.0
7.0; 710.0; 8.0; 710.0; 0.0; 718.0; 8.0; 1.0
7.0; 717.0; 10.0; 718.0; 1.0; 728.0; 11.0; 1.0
24.0; 741.0; 14.0; 741.0; 0.0; 755.0; 14.0; 13.0
8.0; 749.0; 9.0; 755.0; 6.0; 764.0; 15.0; 6.0
11.0; 760.0; 13.0; 764.0; 4.0; 777.0; 17.0; 4.0
15.0; 775.0; 6.0; 777.0; 2.0; 783.0; 8.0; 2.0
9.0; 784.0; 15.0; 784.0; 0.0; 799.0; 15.0; 1.0
15.0; 799.0; 8.0; 799.0; 0.0; 807.0; 8.0; 0.0
16.0; 815.0; 8.0; 815.0; 0.0; 823.0; 8.0; 8.0
10.0; 825.0; 7.0; 825.0; 0.0; 832.0; 7.0; 2.0
10.0; 835.0; 15.0; 835.0; 0.0; 850.0; 15.0; 3.0
12.0; 847.0; 12.0; 850.0; 3.0; 862.0; 15.0; 3.0
14.0; 861.0; 17.0; 862.0; 1.0; 879.0; 18.0; 1.0
8.0; 869.0; 15.0; 879.0; 10.0; 894.0; 25.0; 10.0
7.0; 876.0; 12.0; 894.0; 18.0; 906.0; 30.0; 18.0
15.0; 891.0; 11.0; 906.0; 15.0; 917.0; 26.0; 15.0
19.0; 910.0; 10.0; 917.0; 7.0; 927.0; 17.0; 7.0
8.0; 918.0; 10.0; 927.0; 9.0; 937.0; 19.0; 9.0
11.0; 929.0; 10.0; 937.0; 8.0; 947.0; 18.0; 8.0
9.0; 938.0; 9.0; 947.0; 9.0; 956.0; 18.0; 9.0
16.0; 954.0; 10.0; 956.0; 2.0; 966.0; 12.0; 2.0
19.0; 973.0; 9.0; 973.0; 0.0; 982.0; 9.0; 7.0
11.0; 984.0; 10.0; 984.0; 0.0; 994.0; 10.0; 2.0
10.0; 994.0; 14.0; 994.0; 0.0; 1008.0; 14.0; 0.0
11.0; 1005.0; 9.0; 1008.0; 3.0; 1017.0; 12.0; 3.0
14.0; 1019.0; 6.0; 1019.0; 0.0; 1025.0; 6.0; 2.0
14.0; 1033.0; 10.0; 1033.0; 0.0; 1043.0; 10.0; 8.0
15.0; 1048.0; 8.0; 1048.0; 0.0; 1056.0; 8.0; 5.0
17.0; 1065.0; 10.0; 1065.0; 0.0; 1075.0; 10.0; 9.0
10.0; 1075.0; 15.0; 1075.0; 0.0; 1090.0; 15.0; 0.0
14.0; 1089.0; 10.0; 1090.0; 1.0; 1100.0; 11.0; 1.0
19.0; 1108.0; 13.0; 1108.0; 0.0; 1121.0; 13.0; 8.0
12.0; 1120.0; 8.0; 1121.0; 1.0; 1129.0; 9.0; 1.0
15.0; 1135.0; 14.0; 1135.0; 0.0; 1149.0; 14.0; 6.0
11.0; 1146.0; 9.0; 1149.0; 3.0; 1158.0; 12.0; 3.0
12.0; 1158.0; 7.0; 1158.0; 0.0; 1165.0; 7.0; 0.0
17.0; 1175.0; 17.0; 1175.0; 0.0; 1192.0; 17.0; 10.0
20.0; 1195.0; 9.0; 1195.0; 0.0; 1204.0; 9.0; 3.0
17.0; 1212.0; 7.0; 1212.0; 0.0; 1219.0; 7.0; 8.0
12.0; 1224.0; 10.0; 1224.0; 0.0; 1234.0; 10.0; 5.0
15.0; 1239.0; 12.0; 1239.0; 0.0; 1251.0; 12.0; 5.0
6.0; 1245.0; 15.0; 1251.0; 6.0; 1266.0; 21.0; 6.0
12.0; 1257.0; 11.0; 1266.0; 9.0; 1277.0; 20.0; 9.0
16.0; 1273.0; 10.0; 1277.0; 4.0; 1287.0; 14.0; 4.0
11.0; 1284.0; 6.0; 1287.0; 3.0; 1293.0; 9.0; 3.0
12.0; 1296.0; 9.0; 1296.0; 0.0; 1305.0; 9.0; 3.0
14.0; 1310.0; 8.0; 1310.0; 0.0; 1318.0; 8.0; 5.0
7.0; 1317.0; 12.0; 1318.0; 1.0; 1330.0; 13.0; 1.0
8.0; 1325.0; 15.0; 1330.0; 5.0; 1345.0; 20.0; 5.0
17.0; 1342.0; 12.0; 1345.0; 3.0; 1357.0; 15.0; 3.0
16.0; 1358.0; 14.0; 1358.0; 0.0; 1372.0; 14.0; 1.0
13.0; 1371.0; 12.0; 1372.0; 1.0; 1384.0; 13.0; 1.0
13.0; 1384.0; 8.0; 1384.0; 0.0; 1392.0; 8.0; 0.0
21.0; 1405.0; 9.0; 1405.0; 0.0; 1414.0; 9.0; 13.0
14.0; 1419.0; 7.0; 1419.0; 0.0; 1426.0; 7.0; 5.0
13.0; 1432.0; 14.0; 1432.0; 0.0; 1446.0; 14.0; 6.0
10.0; 1442.0; 12.0; 1446.0; 4.0; 1458.0; 16.0; 4.0
15.0; 1457.0; 11.0; 1458.0; 1.0; 1469.0; 12.0; 1.0
9.0; 1466.0; 6.0; 1469.0; 3.0; 1475.0; 9.0; 3.0
18.0; 1484.0; 12.0; 1484.0; 0.0; 1496.0; 12.0; 9.0
8.0; 1492.0; 14.0; 1496.0; 4.0; 1510.0; 18.0; 4.0
14.0; 1506.0; 11.0; 1510.0; 4.0; 1521.0; 15.0; 4.0
13.0; 1519.0; 9.0; 1521.0; 2.0; 1530.0; 11.0; 2.0
8.0; 1527.0; 14.0; 1530.0; 3.0; 1544.0; 17.0; 3.0
13.0; 1540.0; 12.0; 1544.0; 4.0; 1556.0; 16.0; 4.0
3.0; 1543.0; 12.0; 1556.0; 13.0; 1568.0; 25.0; 13.0
11.0; 1554.0; 11.0; 1568.0; 14.0; 1579.0; 25.0; 14.0
8.0; 1562.0; 13.0; 1579.0; 17.0; 1592.0; 30.0; 17.0
8.0; 1570.0; 9.0; 1592.0; 22.0; 1601.0; 31.0; 22.0
18.0; 1588.0; 10.0; 1601.0; 13.0; 1611.0; 23.0; 13.0
13.0; 1601.0; 10.0; 1611.0; 10.0; 1621.0; 20.0; 10.0
10.0; 1611.0; 14.0; 1621.0; 10.0; 1635.0; 24.0; 10.0
13.0; 1624.0; 16.0; 1635.0; 11.0; 1651.0; 27.0; 11.0
6.0; 1630.0; 12.0; 1651.0; 21.0; 1663.0; 33.0; 21.0
13.0; 1643.0; 11.0; 1663.0; 20.0; 1674.0; 31.0; 20.0
14.0; 1657.0; 18.0; 1674.0; 17.0; 1692.0; 35.0; 17.0
15.0; 1672.0; 9.0; 1692.0; 20.0; 1701.0; 29.0; 20.0
8.0; 1680.0; 13.0; 1701.0; 21.0; 1714.0; 34.0; 21.0
15.0; 1695.0; 12.0; 1714.0; 19.0; 1726.0; 31.0; 19.0
10.0; 1705.0; 12.0; 1726.0; 21.0; 1738.0; 33.0; 21.0
12.0; 1717.0; 15.0; 1738.0; 21.0; 1753.0; 36.0; 21.0
10.0; 1727.0; 12.0; 1753.0; 26.0; 1765.0; 38.0; 26.0
6.0; 1733.0; 8.0; 1765.0; 32.0; 1773.0; 40.0; 32.0
12.0; 1745.0; 11.0; 1773.0; 28.0; 1784.0; 39.0; 28.0
16.0; 1761.0; 11.0; 1784.0; 23.0; 1795.0; 34.0; 23.0
17.0; 1778.0; 9.0; 1795.0; 17.0; 1804.0; 26.0; 17.0
12.0; 1790.0; 14.0; 1804.0; 14.0; 1818.0; 28.0; 14.0
13.0; 1803.0; 9.0; 1818.0; 15.0; 1827.0; 24.0; 15.0
13.0; 1816.0; 6.0; 1827.0; 11.0; 1833.0; 17.0; 11.0
15.0; 1831.0; 11.0; 1833.0; 2.0; 1844.0; 13.0; 2.0
14.0; 1845.0; 11.0; 1845.0; 0.0; 1856.0; 11.0; 1.0
9.0; 1854.0; 7.0; 1856.0; 2.0; 1863.0; 9.0; 2.0
16.0; 1870.0; 9.0; 1870.0; 0.0; 1879.0; 9.0; 7.0
10.0; 1880.0; 11.0; 1880.0; 0.0; 1891.0; 11.0; 1.0
14.0; 1894.0; 12.0; 1894.0; 0.0; 1906.0; 12.0; 3.0
8.0; 1902.0; 13.0; 1906.0; 4.0; 1919.0; 17.0; 4.0
10.0; 1912.0; 15.0; 1919.0; 7.0; 1934.0; 22.0; 7.0
15.0; 1927.0; 19.0; 1934.0; 7.0; 1953.0; 26.0; 7.0
6.0; 1933.0; 15.0; 1953.0; 20.0; 1968.0; 35.0; 20.0
10.0; 1943.0; 6.0; 1968.0; 25.0; 1974.0; 31.0; 25.0
8.0; 1951.0; 15.0; 1974.0; 23.0; 1989.0; 38.0; 23.0
10.0; 1961.0; 9.0; 1989.0; 28.0; 1998.0; 37.0; 28.0
16.0; 1977.0; 6.0; 1998.0; 21.0; 2004.0; 27.0; 21.0
13.0; 1990.0; 11.0; 2004.0; 14.0; 2015.0; 25.0; 14.0
16.0; 2006.0; 11.0; 2015.0; 9.0; 2026.0; 20.0; 9.0
10.0; 2016.0; 7.0; 2026.0; 10.0; 2033.0; 17.0; 10.0
14.0; 2030.0; 6.0; 2033.0; 3.0; 2039.0; 9.0; 3.0
13.0; 2043.0; 9.0; 2043.0; 0.0; 2052.0; 9.0; 4.0
11.0; 2054.0; 6.0; 2054.0; 0.0; 2060.0; 6.0; 2.0
10.0; 2064.0; 12.0; 2064.0; 0.0; 2076.0; 12.0; 4.0
10.0; 2074.0; 8.0; 2076.0; 2.0; 2084.0; 10.0; 2.0
4.0; 2078.0; 9.0; 2084.0; 6.0; 2093.0; 15.0; 6.0
5.0; 2083.0; 14.0; 2093.0; 10.0; 2107.0; 24.0; 10.0
9.0; 2092.0; 12.0; 2107.0; 15.0; 2119.0; 27.0; 15.0
7.0; 2099.0; 14.0; 2119.0; 20.0; 2133.0; 34.0; 20.0
16.0; 2115.0; 9.0; 2133.0; 18.0; 2142.0; 27.0; 18.0
10.0; 2125.0; 13.0; 2142.0; 17.0; 2155.0; 30.0; 17.0
11.0; 2136.0; 7.0; 2155.0; 19.0; 2162.0; 26.0; 19.0
8.0; 2144.0; 14.0; 2162.0; 18.0; 2176.0; 32.0; 18.0
12.0; 2156.0; 5.0; 2176.0; 20.0; 2181.0; 25.0; 20.0
7.0; 2163.0; 12.0; 2181.0; 18.0; 2193.0; 30.0; 18.0
6.0; 2169.0; 8.0; 2193.0; 24.0; 2201.0; 32.0; 24.0
13.0; 2182.0; 12.0; 2201.0; 19.0; 2213.0; 31.0; 19.0
11.0; 2193.0; 9.0; 2213.0; 20.0; 2222.0; 29.0; 20.0
14.0; 2207.0; 9.0; 2222.0; 15.0; 2231.0; 24.0; 15.0
22.0; 2229.0; 6.0; 2231.0; 2.0; 2237.0; 8.0; 2.0
10.0; 2239.0; 10.0; 2239.0; 0.0; 2249.0; 10.0; 2.0
13.0; 2252.0; 14.0; 2252.0; 0.0; 2266.0; 14.0; 3.0
13.0; 2265.0; 17.0; 2266.0; 1.0; 2283.0; 18.0; 1.0
9.0; 2274.0; 9.0; 2283.0; 9.0; 2292.0; 18.0; 9.0
6.0; 2280.0; 9.0; 2292.0; 12.0; 2301.0; 21.0; 12.0
12.0; 2292.0; 16.0; 2301.0; 9.0; 2317.0; 25.0; 9.0
16.0; 2308.0; 10.0; 2317.0; 9.0; 2327.0; 19.0; 9.0
12.0; 2320.0; 9.0; 2327.0; 7.0; 2336.0; 16.0; 7.0
16.0; 2336.0; 12.0; 2336.0; 0.0; 2348.0; 12.0; 0.0
11.0; 2347.0; 11.0; 2348.0; 1.0; 2359.0; 12.0; 1.0
11.0; 2358.0; 9.0; 2359.0; 1.0; 2368.0; 10.0; 1.0
14.0; 2372.0; 11.0; 2372.0; 0.0; 2383.0; 11.0; 4.0
11.0; 2383.0; 10.0; 2383.0; 0.0; 2393.0; 10.0; 0.0
11.0; 2394.0; 4.0; 2394.0; 0.0; 2398.0; 4.0; 1.0
9.0; 2403.0; 9.0; 2403.0; 0.0; 2412.0; 9.0; 5.0
10.0; 2413.0; 11.0; 2413.0; 0.0; 2424.0; 11.0; 1.0
21.0; 2434.0; 13.0; 2434.0; 0.0; 2447.0; 13.0; 10.0
15.0; 2449.0; 13.0; 2449.0; 0.0; 2462.0; 13.0; 2.0
12.0; 2461.0; 13.0; 2462.0; 1.0; 2475.0; 14.0; 1.0
11.0; 2472.0; 7.0; 2475.0; 3.0; 2482.0; 10.0; 3.0
12.0; 2484.0; 8.0; 2484.0; 0.0; 2492.0; 8.0; 2.0
12.0; 2496.0; 11.0; 2496.0; 0.0; 2507.0; 11.0; 4.0
7.0; 2503.0; 11.0; 2507.0; 4.0; 2518.0; 15.0; 4.0
13.0; 2516.0; 14.0; 2518.0; 2.0; 2532.0; 16.0; 2.0
10.0; 2526.0; 8.0; 2532.0; 6.0; 2540.0; 14.0; 6.0
14.0; 2540.0; 15.0; 2540.0; 0.0; 2555.0; 15.0; 0.0
16.0; 2556.0; 12.0; 2556.0; 0.0; 2568.0; 12.0; 1.0
14.0; 2570.0; 12.0; 2570.0; 0.0; 2582.0; 12.0; 2.0
11.0; 2581.0; 12.0; 2582.0; 1.0; 2594.0; 13.0; 1.0
8.0; 2589.0; 10.0; 2594.0; 5.0; 2604.0; 15.0; 5.0
17.0; 2606.0; 14.0; 2606.0; 0.0; 2620.0; 14.0; 2.0
15.0; 2621.0; 10.0; 2621.0; 0.0; 2631.0; 10.0; 1.0
14.0; 2635.0; 15.0; 2635.0; 0.0; 2650.0; 15.0; 4.0
12.0; 2647.0; 19.0; 2650.0; 3.0; 2669.0; 22.0; 3.0
11.0; 2658.0; 7.0; 2669.0; 11.0; 2676.0; 18.0; 11.0
13.0; 2671.0; 9.0; 2676.0; 5.0; 2685.0; 14.0; 5.0
10.0; 2681.0; 11.0; 2685.0; 4.0; 2696.0; 15.0; 4.0
13.0; 2694.0; 4.0; 2696.0; 2.0; 2700.0; 6.0; 2.0
9.0; 2703.0; 8.0; 2703.0; 0.0; 2711.0; 8.0; 3.0
11.0; 2714.0; 8.0; 2714.0; 0.0; 2722.0; 8.0; 3.0
13.0; 2727.0; 11.0; 2727.0; 0.0; 2738.0; 11.0; 5.0
8.0; 2735.0; 10.0; 2738.0; 3.0; 2748.0; 13.0; 3.0
14.0; 2749.0; 12.0; 2749.0; 0.0; 2761.0; 12.0; 1.0
10.0; 2759.0; 18.0; 2761.0; 2.0; 2779.0; 20.0; 2.0
11.0; 2770.0; 15.0; 2779.0; 9.0; 2794.0; 24.0; 9.0
10.0; 2780.0; 14.0; 2794.0; 14.0; 2808.0; 28.0; 14.0
14.0; 2794.0; 15.0; 2808.0; 14.0; 2823.0; 29.0; 14.0
16.0; 2810.0; 7.0; 2823.0; 13.0; 2830.0; 20.0; 13.0
14.0; 2824.0; 9.0; 2830.0; 6.0; 2839.0; 15.0; 6.0
12.0; 2836.0; 12.0; 2839.0; 3.0; 2851.0; 15.0; 3.0
11.0; 2847.0; 12.0; 2851.0; 4.0; 2863.0; 16.0; 4.0
9.0; 2856.0; 15.0; 2863.0; 7.0; 2878.0; 22.0; 7.0
15.0; 2871.0; 12.0; 2878.0; 7.0; 2890.0; 19.0; 7.0
16.0; 2887.0; 7.0; 2890.0; 3.0; 2897.0; 10.0; 3.0
15.0; 2902.0; 13.0; 2902.0; 0.0; 2915.0; 13.0; 5.0
12.0; 2914.0; 11.0; 2915.0; 1.0; 2926.0; 12.0; 1.0
10.0; 2924.0; 6.0; 2926.0; 2.0; 2932.0; 8.0; 2.0
13.0; 2937.0; 8.0; 2937.0; 0.0; 2945.0; 8.0; 5.0
17.0; 2954.0; 5.0; 2954.0; 0.0; 2959.0; 5.0; 9.0
17.0; 2971.0; 7.0; 2971.0; 0.0; 2978.0; 7.0; 12.0
12.0; 2983.0; 12.0; 2983.0; 0.0; 2995.0; 12.0; 5.0
16.0; 2999.0; 11.0; 2999.0; 0.0; 3010.0; 11.0; 4.0
9.0; 3008.0; 18.0; 3010.0; 2.0; 3028.0; 20.0; 2.0
18.0; 3026.0; 10.0; 3028.0; 2.0; 3038.0; 12.0; 2.0
10.0; 3036.0; 13.0; 3038.0; 2.0; 3051.0; 15.0; 2.0
11.0; 3047.0; 12.0; 3051.0; 4.0; 3063.0; 16.0; 4.0
13.0; 3060.0; 10.0; 3063.0; 3.0; 3073.0; 13.0; 3.0
13.0; 3073.0; 23.0; 3073.0; 0.0; 3096.0; 23.0; 0.0
15.0; 3088.0; 10.0; 3096.0; 8.0; 3106.0; 18.0; 8.0
10.0; 3098.0; 18.0; 3106.0; 8.0; 3124.0; 26.0; 8.0
8.0; 3106.0; 12.0; 3124.0; 18.0; 3136.0; 30.0; 18.0
14.0; 3120.0; 11.0; 3136.0; 16.0; 3147.0; 27.0; 16.0
10.0; 3130.0; 12.0; 3147.0; 17.0; 3159.0; 29.0; 17.0
14.0; 3144.0; 9.0; 3159.0; 15.0; 3168.0; 24.0; 15.0
14.0; 3158.0; 8.0; 3168.0; 10.0; 3176.0; 18.0; 10.0
9.0; 3167.0; 13.0; 3176.0; 9.0; 3189.0; 22.0; 9.0
16.0; 3183.0; 14.0; 3189.0; 6.0; 3203.0; 20.0; 6.0
10.0; 3193.0; 12.0; 3203.0; 10.0; 3215.0; 22.0; 10.0
11.0; 3204.0; 8.0; 3215.0; 11.0; 3223.0; 19.0; 11.0
11.0; 3215.0; 10.0; 3223.0; 8.0; 3233.0; 18.0; 8.0
11.0; 3226.0; 11.0; 3233.0; 7.0; 3244.0; 18.0; 7.0
15.0; 3241.0; 9.0; 3244.0; 3.0; 3253.0; 12.0; 3.0
16.0; 3257.0; 10.0; 3257.0; 0.0; 3267.0; 10.0; 4.0
13.0; 3270.0; 10.0; 3270.0; 0.0; 3280.0; 10.0; 3.0
10.0; 3280.0; 13.0; 3280.0; 0.0; 3293.0; 13.0; 0.0
13.0; 3293.0; 7.0; 3293.0; 0.0; 3300.0; 7.0; 0.0
8.0; 3301.0; 10.0; 3301.0; 0.0; 3311.0; 10.0; 1.0
14.0; 3315.0; 10.0; 3315.0; 0.0; 3325.0; 10.0; 4.0
24.0; 3339.0; 15.0; 3339.0; 0.0; 3354.0; 15.0; 14.0
14.0; 3353.0; 11.0; 3354.0; 1.0; 3365.0; 12.0; 1.0
11.0; 3364.0; 9.0; 3365.0; 1.0; 3374.0; 10.0; 1.0
14.0; 3378.0; 9.0; 3378.0; 0.0; 3387.0; 9.0; 4.0
17.0; 3395.0; 7.0; 3395.0; 0.0; 3402.0; 7.0; 8.0
11.0; 3406.0; 14.0; 3406.0; 0.0; 3420.0; 14.0; 4.0
12.0; 3418.0; 13.0; 3420.0; 2.0; 3433.0; 15.0; 2.0
10.0; 3428.0; 15.0; 3433.0; 5.0; 3448.0; 20.0; 5.0
8.0; 3436.0; 14.0; 3448.0; 12.0; 3462.0; 26.0; 12.0
7.0; 3443.0; 4.0; 3462.0; 19.0; 3466.0; 23.0; 19.0
19.0; 3462.0; 8.0; 3466.0; 4.0; 3474.0; 12.0; 4.0
18.0; 3480.0; 12.0; 3480.0; 0.0; 3492.0; 12.0; 6.0
11.0; 3491.0; 12.0; 3492.0; 1.0; 3504.0; 13.0; 1.0
11.0; 3502.0; 5.0; 3504.0; 2.0; 3509.0; 7.0; 2.0
14.0; 3516.0; 12.0; 3516.0; 0.0; 3528.0; 12.0; 7.0
17.0; 3533.0; 10.0; 3533.0; 0.0; 3543.0; 10.0; 5.0
7.0; 3540.0; 10.0; 3543.0; 3.0; 3553.0; 13.0; 3.0
12.0; 3552.0; 10.0; 3553.0; 1.0; 3563.0; 11.0; 1.0
10.0; 3562.0; 10.0; 3563.0; 1.0; 3573.0; 11.0; 1.0
11.0; 3573.0; 17.0; 3573.0; 0.0; 3590.0; 17.0; 0.0
13.0; 3586.0; 11.0; 3590.0; 4.0; 3601.0; 15.0; 4.0
17.0; 3603.0; 10.0; 3603.0; 0.0; 3613.0; 10.0; 2.0
19.0; 3622.0; 9.0; 3622.0; 0.0; 3631.0; 9.0; 9.0
11.0; 3633.0; 12.0; 3633.0; 0.0; 3645.0; 12.0; 2.0
9.0; 3642.0; 13.0; 3645.0; 3.0; 3658.0; 16.0; 3.0
16.0; 3658.0; 14.0; 3658.0; 0.0; 3672.0; 14.0; 0.0
14.0; 3672.0; 7.0; 3672.0; 0.0; 3679.0; 7.0; 0.0
11.0; 3683.0; 11.0; 3683.0; 0.0; 3694.0; 11.0; 4.0
10.0; 3693.0; 11.0; 3694.0; 1.0; 3705.0; 12.0; 1.0
11.0; 3704.0; 10.0; 3705.0; 1.0; 3715.0; 11.0; 1.0
5.0; 3709.0; 9.0; 3715.0; 6.0; 3724.0; 15.0; 6.0
10.0; 3719.0; 10.0; 3724.0; 5.0; 3734.0; 15.0; 5.0
19.0; 3738.0; 9.0; 3738.0; 0.0; 3747.0; 9.0; 4.0
15.0; 3753.0; 8.0; 3753.0; 0.0; 3761.0; 8.0; 6.0
9.0; 3762.0; 13.0; 3762.0; 0.0; 3775.0; 13.0; 1.0
17.0; 3779.0; 12.0; 3779.0; 0.0; 3791.0; 12.0; 4.0
16.0; 3795.0; 10.0; 3795.0; 0.0; 3805.0; 10.0; 4.0
16.0; 3811.0; 14.0; 3811.0; 0.0; 3825.0; 14.0; 6.0
12.0; 3823.0; 11.0; 3825.0; 2.0; 3836.0; 13.0; 2.0
12.0; 3835.0; 12.0; 3836.0; 1.0; 3848.0; 13.0; 1.0
13.0; 3848.0; 9.0; 3848.0; 0.0; 3857.0; 9.0; 0.0
15.0; 3863.0; 6.0; 3863.0; 0.0; 3869.0; 6.0; 6.0
14.0; 3877.0; 14.0; 3877.0; 0.0; 3891.0; 14.0; 8.0
11.0; 3888.0; 13.0; 3891.0; 3.0; 3904.0; 16.0; 3.0
11.0; 3899.0; 8.0; 3904.0; 5.0; 3912.0; 13.0; 5.0
17.0; 3916.0; 9.0; 3916.0; 0.0; 3925.0; 9.0; 4.0
14.0; 3930.0; 9.0; 3930.0; 0.0; 3939.0; 9.0; 5.0
9.0; 3939.0; 7.0; 3939.0; 0.0; 3946.0; 7.0; 0.0
13.0; 3952.0; 14.0; 3952.0; 0.0; 3966.0; 14.0; 6.0
21.0; 3973.0; 8.0; 3973.0; 0.0; 3981.0; 8.0; 7.0
22.0; 3995.0; 9.0; 3995.0; 0.0; 4004.0; 9.0; 14.0
8.0; 4003.0; 11.0; 4004.0; 1.0; 4015.0; 12.0; 1.0
13.0; 4016.0; 12.0; 4016.0; 0.0; 4028.0; 12.0; 1.0
12.0; 4028.0; 10.0; 4028.0; 0.0; 4038.0; 10.0; 0.0
18.0; 4046.0; 12.0; 4046.0; 0.0; 4058.0; 12.0; 8.0
8.0; 4054.0; 15.0; 4058.0; 4.0; 4073.0; 19.0; 4.0
22.0; 4076.0; 7.0; 4076.0; 0.0; 4083.0; 7.0; 3.0
19.0; 4095.0; 10.0; 4095.0; 0.0; 4105.0; 10.0; 12.0
19.0; 4114.0; 14.0; 4114.0; 0.0; 4128.0; 14.0; 9.0
9.0; 4123.0; 12.0; 4128.0; 5.0; 4140.0; 17.0; 5.0
13.0; 4136.0; 9.0; 4140.0; 4.0; 4149.0; 13.0; 4.0
14.0; 4150.0; 6.0; 4150.0; 0.0; 4156.0; 6.0; 1.0
11.0; 4161.0; 7.0; 4161.0; 0.0; 4168.0; 7.0; 5.0
18.0; 4179.0; 12.0; 4179.0; 0.0; 4191.0; 12.0; 11.0
17.0; 4196.0; 11.0; 4196.0; 0.0; 4207.0; 11.0; 5.0
